Nr,Name,X-coor,Y-coor,
8408,NL1-8408,200500,560500,
8409,NL1-8409,201500,560500,
8410,NL1-8410,202500,560500,
8411,NL1-8411,203500,560500,
8412,NL1-8412,204500,560500,
8413,NL1-8413,205500,560500,
8414,NL1-8414,206500,560500,
8415,NL1-8415,207500,560500,
8416,NL1-8416,208500,560500,
8417,NL1-8417,209500,560500,
8418,NL1-8418,210500,560500,
8419,NL1-8419,211500,560500,
8420,NL1-8420,212500,560500,
8421,NL1-8421,213500,560500,
8422,NL1-8422,214500,560500,
8423,NL1-8423,215500,560500,
8424,NL1-8424,216500,560500,
8425,NL1-8425,217500,560500,
8426,NL1-8426,218500,560500,
8427,NL1-8427,219500,560500,
8428,NL1-8428,220500,560500,
8429,NL1-8429,221500,560500,
8430,NL1-8430,222500,560500,
8431,NL1-8431,223500,560500,
8432,NL1-8432,224500,560500,
8433,NL1-8433,225500,560500,
8434,NL1-8434,226500,560500,
8435,NL1-8435,227500,560500,
8436,NL1-8436,228500,560500,
8437,NL1-8437,229500,560500,
8438,NL1-8438,230500,560500,
8439,NL1-8439,231500,560500,
8440,NL1-8440,232500,560500,
8441,NL1-8441,233500,560500,
8442,NL1-8442,234500,560500,
8443,NL1-8443,235500,560500,
8444,NL1-8444,236500,560500,
8445,NL1-8445,237500,560500,
8446,NL1-8446,238500,560500,
8447,NL1-8447,239500,560500,
8448,NL1-8448,240500,560500,
8449,NL1-8449,241500,560500,
8450,NL1-8450,242500,560500,
8451,NL1-8451,243500,560500,
8452,NL1-8452,244500,560500,
8453,NL1-8453,245500,560500,
8454,NL1-8454,246500,560500,
8455,NL1-8455,247500,560500,
8456,NL1-8456,248500,560500,
8457,NL1-8457,249500,560500,
8458,NL1-8458,250500,560500,
8459,NL1-8459,251500,560500,
8460,NL1-8460,252500,560500,
8461,NL1-8461,253500,560500,
8462,NL1-8462,254500,560500,
8463,NL1-8463,255500,560500,
8464,NL1-8464,256500,560500,
8465,NL1-8465,257500,560500,
8466,NL1-8466,258500,560500,
8467,NL1-8467,259500,560500,
8468,NL1-8468,260500,560500,
8469,NL1-8469,261500,560500,
8470,NL1-8470,262500,560500,
8471,NL1-8471,263500,560500,
8472,NL1-8472,264500,560500,
8473,NL1-8473,265500,560500,
8474,NL1-8474,266500,560500,
8475,NL1-8475,267500,560500,
8476,NL1-8476,268500,560500,
8477,NL1-8477,269500,560500,
8478,NL1-8478,270500,560500,
8479,NL1-8479,271500,560500,
8480,NL1-8480,272500,560500,
8481,NL1-8481,273500,560500,
8482,NL1-8482,274500,560500,
8483,NL1-8483,275500,560500,
8484,NL1-8484,276500,560500,
8485,NL1-8485,277500,560500,
8486,NL1-8486,99500,559500,
8487,NL1-8487,100500,559500,
8488,NL1-8488,101500,559500,
8489,NL1-8489,102500,559500,
8490,NL1-8490,103500,559500,
8491,NL1-8491,104500,559500,
8492,NL1-8492,105500,559500,
8493,NL1-8493,106500,559500,
8494,NL1-8494,107500,559500,
8495,NL1-8495,108500,559500,
8496,NL1-8496,109500,559500,
8497,NL1-8497,110500,559500,
8498,NL1-8498,111500,559500,
8499,NL1-8499,112500,559500,
8500,NL1-8500,113500,559500,
8501,NL1-8501,114500,559500,
8502,NL1-8502,115500,559500,
8503,NL1-8503,116500,559500,
8504,NL1-8504,117500,559500,
8505,NL1-8505,118500,559500,
8506,NL1-8506,119500,559500,
8507,NL1-8507,120500,559500,
8508,NL1-8508,121500,559500,
8509,NL1-8509,122500,559500,
8510,NL1-8510,123500,559500,
8511,NL1-8511,124500,559500,
8512,NL1-8512,125500,559500,
8513,NL1-8513,126500,559500,
8514,NL1-8514,127500,559500,
8515,NL1-8515,128500,559500,
8516,NL1-8516,129500,559500,
8517,NL1-8517,130500,559500,
8518,NL1-8518,131500,559500,
8519,NL1-8519,132500,559500,
8520,NL1-8520,133500,559500,
8521,NL1-8521,134500,559500,
8522,NL1-8522,135500,559500,
8523,NL1-8523,136500,559500,
8524,NL1-8524,137500,559500,
8525,NL1-8525,138500,559500,
8526,NL1-8526,139500,559500,
8527,NL1-8527,140500,559500,
8528,NL1-8528,141500,559500,
8529,NL1-8529,142500,559500,
8530,NL1-8530,143500,559500,
8531,NL1-8531,144500,559500,
8532,NL1-8532,145500,559500,
8533,NL1-8533,146500,559500,
8534,NL1-8534,147500,559500,
8535,NL1-8535,148500,559500,
8536,NL1-8536,149500,559500,
8537,NL1-8537,150500,559500,
8538,NL1-8538,151500,559500,
8539,NL1-8539,152500,559500,
8540,NL1-8540,153500,559500,
8541,NL1-8541,154500,559500,
8542,NL1-8542,155500,559500,
8543,NL1-8543,156500,559500,
8544,NL1-8544,157500,559500,
8545,NL1-8545,158500,559500,
8546,NL1-8546,159500,559500,
8547,NL1-8547,160500,559500,
8548,NL1-8548,161500,559500,
8549,NL1-8549,162500,559500,
8550,NL1-8550,163500,559500,
8551,NL1-8551,164500,559500,
8552,NL1-8552,165500,559500,
8553,NL1-8553,166500,559500,
8554,NL1-8554,167500,559500,
8555,NL1-8555,168500,559500,
8556,NL1-8556,169500,559500,
8557,NL1-8557,170500,559500,
8558,NL1-8558,171500,559500,
8559,NL1-8559,172500,559500,
8560,NL1-8560,173500,559500,
8561,NL1-8561,174500,559500,
8562,NL1-8562,175500,559500,
8563,NL1-8563,176500,559500,
8564,NL1-8564,177500,559500,
8565,NL1-8565,178500,559500,
8566,NL1-8566,179500,559500,
8567,NL1-8567,180500,559500,
8568,NL1-8568,181500,559500,
8569,NL1-8569,182500,559500,
8570,NL1-8570,183500,559500,
8571,NL1-8571,184500,559500,
8572,NL1-8572,185500,559500,
8573,NL1-8573,186500,559500,
8574,NL1-8574,187500,559500,
8575,NL1-8575,188500,559500,
8576,NL1-8576,189500,559500,
8577,NL1-8577,190500,559500,
8578,NL1-8578,191500,559500,
8579,NL1-8579,192500,559500,
8580,NL1-8580,193500,559500,
8581,NL1-8581,194500,559500,
8582,NL1-8582,195500,559500,
8583,NL1-8583,196500,559500,
8584,NL1-8584,197500,559500,
8585,NL1-8585,198500,559500,
8586,NL1-8586,199500,559500,
8587,NL1-8587,200500,559500,
8588,NL1-8588,201500,559500,
8589,NL1-8589,202500,559500,
8590,NL1-8590,203500,559500,
8591,NL1-8591,204500,559500,
8592,NL1-8592,205500,559500,
8593,NL1-8593,206500,559500,
8594,NL1-8594,207500,559500,
8595,NL1-8595,208500,559500,
8596,NL1-8596,209500,559500,
8597,NL1-8597,210500,559500,
8598,NL1-8598,211500,559500,
8599,NL1-8599,212500,559500,
8600,NL1-8600,213500,559500,
8601,NL1-8601,214500,559500,
8602,NL1-8602,215500,559500,
8603,NL1-8603,216500,559500,
8604,NL1-8604,217500,559500,
8605,NL1-8605,218500,559500,
8606,NL1-8606,219500,559500,
8607,NL1-8607,220500,559500,
8608,NL1-8608,221500,559500,
8609,NL1-8609,222500,559500,
8610,NL1-8610,223500,559500,
8611,NL1-8611,224500,559500,
8612,NL1-8612,225500,559500,
8613,NL1-8613,226500,559500,
8614,NL1-8614,227500,559500,
8615,NL1-8615,228500,559500,
8616,NL1-8616,229500,559500,
8617,NL1-8617,230500,559500,
8618,NL1-8618,231500,559500,
8619,NL1-8619,232500,559500,
8620,NL1-8620,233500,559500,
8621,NL1-8621,234500,559500,
8622,NL1-8622,235500,559500,
8623,NL1-8623,236500,559500,
8624,NL1-8624,237500,559500,
8625,NL1-8625,238500,559500,
8626,NL1-8626,239500,559500,
8627,NL1-8627,240500,559500,
8628,NL1-8628,241500,559500,
8629,NL1-8629,242500,559500,
8630,NL1-8630,243500,559500,
8631,NL1-8631,244500,559500,
8632,NL1-8632,245500,559500,
8633,NL1-8633,246500,559500,
8634,NL1-8634,247500,559500,
8635,NL1-8635,248500,559500,
8636,NL1-8636,249500,559500,
8637,NL1-8637,250500,559500,
8638,NL1-8638,251500,559500,
8639,NL1-8639,252500,559500,
8640,NL1-8640,253500,559500,
8641,NL1-8641,254500,559500,
8642,NL1-8642,255500,559500,
8643,NL1-8643,256500,559500,
8644,NL1-8644,257500,559500,
8645,NL1-8645,258500,559500,
8646,NL1-8646,259500,559500,
8647,NL1-8647,260500,559500,
8648,NL1-8648,261500,559500,
8649,NL1-8649,262500,559500,
8650,NL1-8650,263500,559500,
8651,NL1-8651,264500,559500,
8652,NL1-8652,265500,559500,
8653,NL1-8653,266500,559500,
8654,NL1-8654,267500,559500,
8655,NL1-8655,268500,559500,
8656,NL1-8656,269500,559500,
8657,NL1-8657,270500,559500,
8658,NL1-8658,271500,559500,
8659,NL1-8659,272500,559500,
8660,NL1-8660,273500,559500,
8661,NL1-8661,274500,559500,
8662,NL1-8662,275500,559500,
8663,NL1-8663,276500,559500,
8664,NL1-8664,277500,559500,
8665,NL1-8665,99500,558500,
8666,NL1-8666,100500,558500,
8667,NL1-8667,101500,558500,
8668,NL1-8668,102500,558500,
8669,NL1-8669,103500,558500,
8670,NL1-8670,104500,558500,
8671,NL1-8671,105500,558500,
8672,NL1-8672,106500,558500,
8673,NL1-8673,107500,558500,
8674,NL1-8674,108500,558500,
8675,NL1-8675,109500,558500,
8676,NL1-8676,110500,558500,
8677,NL1-8677,111500,558500,
8678,NL1-8678,112500,558500,
8679,NL1-8679,113500,558500,
8680,NL1-8680,114500,558500,
8681,NL1-8681,115500,558500,
8682,NL1-8682,116500,558500,
8683,NL1-8683,117500,558500,
8684,NL1-8684,118500,558500,
8685,NL1-8685,119500,558500,
8686,NL1-8686,120500,558500,
8687,NL1-8687,121500,558500,
8688,NL1-8688,122500,558500,
8689,NL1-8689,123500,558500,
8690,NL1-8690,124500,558500,
8691,NL1-8691,125500,558500,
8692,NL1-8692,126500,558500,
8693,NL1-8693,127500,558500,
8694,NL1-8694,128500,558500,
8695,NL1-8695,129500,558500,
8696,NL1-8696,130500,558500,
8697,NL1-8697,131500,558500,
8698,NL1-8698,132500,558500,
8699,NL1-8699,133500,558500,
8700,NL1-8700,134500,558500,
8701,NL1-8701,135500,558500,
8702,NL1-8702,136500,558500,
8703,NL1-8703,137500,558500,
8704,NL1-8704,138500,558500,
8705,NL1-8705,139500,558500,
8706,NL1-8706,140500,558500,
8707,NL1-8707,141500,558500,
8708,NL1-8708,142500,558500,
8709,NL1-8709,143500,558500,
8710,NL1-8710,144500,558500,
8711,NL1-8711,145500,558500,
8712,NL1-8712,146500,558500,
8713,NL1-8713,147500,558500,
8714,NL1-8714,148500,558500,
8715,NL1-8715,149500,558500,
8716,NL1-8716,150500,558500,
8717,NL1-8717,151500,558500,
8718,NL1-8718,152500,558500,
8719,NL1-8719,153500,558500,
8720,NL1-8720,154500,558500,
8721,NL1-8721,155500,558500,
8722,NL1-8722,156500,558500,
8723,NL1-8723,157500,558500,
8724,NL1-8724,158500,558500,
8725,NL1-8725,159500,558500,
8726,NL1-8726,160500,558500,
8727,NL1-8727,161500,558500,
8728,NL1-8728,162500,558500,
8729,NL1-8729,163500,558500,
8730,NL1-8730,164500,558500,
8731,NL1-8731,165500,558500,
8732,NL1-8732,166500,558500,
8733,NL1-8733,167500,558500,
8734,NL1-8734,168500,558500,
8735,NL1-8735,169500,558500,
8736,NL1-8736,170500,558500,
8737,NL1-8737,171500,558500,
8738,NL1-8738,172500,558500,
8739,NL1-8739,173500,558500,
8740,NL1-8740,174500,558500,
8741,NL1-8741,175500,558500,
8742,NL1-8742,176500,558500,
8743,NL1-8743,177500,558500,
8744,NL1-8744,178500,558500,
8745,NL1-8745,179500,558500,
8746,NL1-8746,180500,558500,
8747,NL1-8747,181500,558500,
8748,NL1-8748,182500,558500,
8749,NL1-8749,183500,558500,
8750,NL1-8750,184500,558500,
8751,NL1-8751,185500,558500,
8752,NL1-8752,186500,558500,
8753,NL1-8753,187500,558500,
8754,NL1-8754,188500,558500,
8755,NL1-8755,189500,558500,
8756,NL1-8756,190500,558500,
8757,NL1-8757,191500,558500,
8758,NL1-8758,192500,558500,
8759,NL1-8759,193500,558500,
8760,NL1-8760,194500,558500,
8761,NL1-8761,195500,558500,
8762,NL1-8762,196500,558500,
8763,NL1-8763,197500,558500,
8764,NL1-8764,198500,558500,
8765,NL1-8765,199500,558500,
8766,NL1-8766,200500,558500,
8767,NL1-8767,201500,558500,
8768,NL1-8768,202500,558500,
8769,NL1-8769,203500,558500,
8770,NL1-8770,204500,558500,
8771,NL1-8771,205500,558500,
8772,NL1-8772,206500,558500,
8773,NL1-8773,207500,558500,
8774,NL1-8774,208500,558500,
8775,NL1-8775,209500,558500,
8776,NL1-8776,210500,558500,
8777,NL1-8777,211500,558500,
8778,NL1-8778,212500,558500,
8779,NL1-8779,213500,558500,
8780,NL1-8780,214500,558500,
8781,NL1-8781,215500,558500,
8782,NL1-8782,216500,558500,
8783,NL1-8783,217500,558500,
8784,NL1-8784,218500,558500,
8785,NL1-8785,219500,558500,
8786,NL1-8786,220500,558500,
8787,NL1-8787,221500,558500,
8788,NL1-8788,222500,558500,
8789,NL1-8789,223500,558500,
8790,NL1-8790,224500,558500,
8791,NL1-8791,225500,558500,
8792,NL1-8792,226500,558500,
8793,NL1-8793,227500,558500,
8794,NL1-8794,228500,558500,
8795,NL1-8795,229500,558500,
8796,NL1-8796,230500,558500,
8797,NL1-8797,231500,558500,
8798,NL1-8798,232500,558500,
8799,NL1-8799,233500,558500,
8800,NL1-8800,234500,558500,
8801,NL1-8801,235500,558500,
8802,NL1-8802,236500,558500,
8803,NL1-8803,237500,558500,
8804,NL1-8804,238500,558500,
8805,NL1-8805,239500,558500,
8806,NL1-8806,240500,558500,
8807,NL1-8807,241500,558500,
8808,NL1-8808,242500,558500,
8809,NL1-8809,243500,558500,
8810,NL1-8810,244500,558500,
8811,NL1-8811,245500,558500,
8812,NL1-8812,246500,558500,
8813,NL1-8813,247500,558500,
8814,NL1-8814,248500,558500,
8815,NL1-8815,249500,558500,
8816,NL1-8816,250500,558500,
8817,NL1-8817,251500,558500,
8818,NL1-8818,252500,558500,
8819,NL1-8819,253500,558500,
8820,NL1-8820,254500,558500,
8821,NL1-8821,255500,558500,
8822,NL1-8822,256500,558500,
8823,NL1-8823,257500,558500,
8824,NL1-8824,258500,558500,
8825,NL1-8825,259500,558500,
8826,NL1-8826,260500,558500,
8827,NL1-8827,261500,558500,
8828,NL1-8828,262500,558500,
8829,NL1-8829,263500,558500,
8830,NL1-8830,264500,558500,
8831,NL1-8831,265500,558500,
8832,NL1-8832,266500,558500,
8833,NL1-8833,267500,558500,
8834,NL1-8834,268500,558500,
8835,NL1-8835,269500,558500,
8836,NL1-8836,270500,558500,
8837,NL1-8837,271500,558500,
8838,NL1-8838,272500,558500,
8839,NL1-8839,273500,558500,
8840,NL1-8840,274500,558500,
8841,NL1-8841,275500,558500,
8842,NL1-8842,276500,558500,
8843,NL1-8843,277500,558500,
8844,NL1-8844,99500,557500,
8845,NL1-8845,100500,557500,
8846,NL1-8846,101500,557500,
8847,NL1-8847,102500,557500,
8848,NL1-8848,103500,557500,
8849,NL1-8849,104500,557500,
8850,NL1-8850,105500,557500,
8851,NL1-8851,106500,557500,
8852,NL1-8852,107500,557500,
8853,NL1-8853,108500,557500,
8854,NL1-8854,109500,557500,
8855,NL1-8855,110500,557500,
8856,NL1-8856,111500,557500,
8857,NL1-8857,112500,557500,
8858,NL1-8858,113500,557500,
8859,NL1-8859,114500,557500,
8860,NL1-8860,115500,557500,
8861,NL1-8861,116500,557500,
8862,NL1-8862,117500,557500,
8863,NL1-8863,118500,557500,
8864,NL1-8864,119500,557500,
8865,NL1-8865,120500,557500,
8866,NL1-8866,121500,557500,
8867,NL1-8867,122500,557500,
8868,NL1-8868,123500,557500,
8869,NL1-8869,124500,557500,
8870,NL1-8870,125500,557500,
8871,NL1-8871,126500,557500,
8872,NL1-8872,127500,557500,
8873,NL1-8873,128500,557500,
8874,NL1-8874,129500,557500,
8875,NL1-8875,130500,557500,
8876,NL1-8876,131500,557500,
8877,NL1-8877,132500,557500,
8878,NL1-8878,133500,557500,
8879,NL1-8879,134500,557500,
8880,NL1-8880,135500,557500,
8881,NL1-8881,136500,557500,
8882,NL1-8882,137500,557500,
8883,NL1-8883,138500,557500,
8884,NL1-8884,139500,557500,
8885,NL1-8885,140500,557500,
8886,NL1-8886,141500,557500,
8887,NL1-8887,142500,557500,
8888,NL1-8888,143500,557500,
8889,NL1-8889,144500,557500,
8890,NL1-8890,145500,557500,
8891,NL1-8891,146500,557500,
8892,NL1-8892,147500,557500,
8893,NL1-8893,148500,557500,
8894,NL1-8894,149500,557500,
8895,NL1-8895,150500,557500,
8896,NL1-8896,151500,557500,
8897,NL1-8897,152500,557500,
8898,NL1-8898,153500,557500,
8899,NL1-8899,154500,557500,
8900,NL1-8900,155500,557500,
8901,NL1-8901,156500,557500,
8902,NL1-8902,157500,557500,
8903,NL1-8903,158500,557500,
8904,NL1-8904,159500,557500,
8905,NL1-8905,160500,557500,
8906,NL1-8906,161500,557500,
8907,NL1-8907,162500,557500,
8908,NL1-8908,163500,557500,
8909,NL1-8909,164500,557500,
8910,NL1-8910,165500,557500,
8911,NL1-8911,166500,557500,
8912,NL1-8912,167500,557500,
8913,NL1-8913,168500,557500,
8914,NL1-8914,169500,557500,
8915,NL1-8915,170500,557500,
8916,NL1-8916,171500,557500,
8917,NL1-8917,172500,557500,
8918,NL1-8918,173500,557500,
8919,NL1-8919,174500,557500,
8920,NL1-8920,175500,557500,
8921,NL1-8921,176500,557500,
8922,NL1-8922,177500,557500,
8923,NL1-8923,178500,557500,
8924,NL1-8924,179500,557500,
8925,NL1-8925,180500,557500,
8926,NL1-8926,181500,557500,
8927,NL1-8927,182500,557500,
8928,NL1-8928,183500,557500,
8929,NL1-8929,184500,557500,
8930,NL1-8930,185500,557500,
8931,NL1-8931,186500,557500,
8932,NL1-8932,187500,557500,
8933,NL1-8933,188500,557500,
8934,NL1-8934,189500,557500,
8935,NL1-8935,190500,557500,
8936,NL1-8936,191500,557500,
8937,NL1-8937,192500,557500,
8938,NL1-8938,193500,557500,
8939,NL1-8939,194500,557500,
8940,NL1-8940,195500,557500,
8941,NL1-8941,196500,557500,
8942,NL1-8942,197500,557500,
8943,NL1-8943,198500,557500,
8944,NL1-8944,199500,557500,
8945,NL1-8945,200500,557500,
8946,NL1-8946,201500,557500,
8947,NL1-8947,202500,557500,
8948,NL1-8948,203500,557500,
8949,NL1-8949,204500,557500,
8950,NL1-8950,205500,557500,
8951,NL1-8951,206500,557500,
8952,NL1-8952,207500,557500,
8953,NL1-8953,208500,557500,
8954,NL1-8954,209500,557500,
8955,NL1-8955,210500,557500,
8956,NL1-8956,211500,557500,
8957,NL1-8957,212500,557500,
8958,NL1-8958,213500,557500,
8959,NL1-8959,214500,557500,
8960,NL1-8960,215500,557500,
8961,NL1-8961,216500,557500,
8962,NL1-8962,217500,557500,
8963,NL1-8963,218500,557500,
8964,NL1-8964,219500,557500,
8965,NL1-8965,220500,557500,
8966,NL1-8966,221500,557500,
8967,NL1-8967,222500,557500,
8968,NL1-8968,223500,557500,
8969,NL1-8969,224500,557500,
8970,NL1-8970,225500,557500,
8971,NL1-8971,226500,557500,
8972,NL1-8972,227500,557500,
8973,NL1-8973,228500,557500,
8974,NL1-8974,229500,557500,
8975,NL1-8975,230500,557500,
8976,NL1-8976,231500,557500,
8977,NL1-8977,232500,557500,
8978,NL1-8978,233500,557500,
8979,NL1-8979,234500,557500,
8980,NL1-8980,235500,557500,
8981,NL1-8981,236500,557500,
8982,NL1-8982,237500,557500,
8983,NL1-8983,238500,557500,
8984,NL1-8984,239500,557500,
8985,NL1-8985,240500,557500,
8986,NL1-8986,241500,557500,
8987,NL1-8987,242500,557500,
8988,NL1-8988,243500,557500,
8989,NL1-8989,244500,557500,
8990,NL1-8990,245500,557500,
8991,NL1-8991,246500,557500,
8992,NL1-8992,247500,557500,
8993,NL1-8993,248500,557500,
8994,NL1-8994,249500,557500,
8995,NL1-8995,250500,557500,
8996,NL1-8996,251500,557500,
8997,NL1-8997,252500,557500,
8998,NL1-8998,253500,557500,
8999,NL1-8999,254500,557500,
9000,NL1-9000,255500,557500,
9001,NL1-9001,256500,557500,
9002,NL1-9002,257500,557500,
9003,NL1-9003,258500,557500,
9004,NL1-9004,259500,557500,
9005,NL1-9005,260500,557500,
9006,NL1-9006,261500,557500,
9007,NL1-9007,262500,557500,
9008,NL1-9008,263500,557500,
9009,NL1-9009,264500,557500,
9010,NL1-9010,265500,557500,
9011,NL1-9011,266500,557500,
9012,NL1-9012,267500,557500,
9013,NL1-9013,268500,557500,
9014,NL1-9014,269500,557500,
9015,NL1-9015,270500,557500,
9016,NL1-9016,271500,557500,
9017,NL1-9017,272500,557500,
9018,NL1-9018,273500,557500,
9019,NL1-9019,274500,557500,
9020,NL1-9020,275500,557500,
9021,NL1-9021,276500,557500,
9022,NL1-9022,277500,557500,
9023,NL1-9023,99500,556500,
9024,NL1-9024,100500,556500,
9025,NL1-9025,101500,556500,
9026,NL1-9026,102500,556500,
9027,NL1-9027,103500,556500,
9028,NL1-9028,104500,556500,
9029,NL1-9029,105500,556500,
9030,NL1-9030,106500,556500,
9031,NL1-9031,107500,556500,
9032,NL1-9032,108500,556500,
9033,NL1-9033,109500,556500,
9034,NL1-9034,110500,556500,
9035,NL1-9035,111500,556500,
9036,NL1-9036,112500,556500,
9037,NL1-9037,113500,556500,
9038,NL1-9038,114500,556500,
9039,NL1-9039,115500,556500,
9040,NL1-9040,116500,556500,
9041,NL1-9041,117500,556500,
9042,NL1-9042,118500,556500,
9043,NL1-9043,119500,556500,
9044,NL1-9044,120500,556500,
9045,NL1-9045,121500,556500,
9046,NL1-9046,122500,556500,
9047,NL1-9047,123500,556500,
9048,NL1-9048,124500,556500,
9049,NL1-9049,125500,556500,
9050,NL1-9050,126500,556500,
9051,NL1-9051,127500,556500,
9052,NL1-9052,128500,556500,
9053,NL1-9053,129500,556500,
9054,NL1-9054,130500,556500,
9055,NL1-9055,131500,556500,
9056,NL1-9056,132500,556500,
9057,NL1-9057,133500,556500,
9058,NL1-9058,134500,556500,
9059,NL1-9059,135500,556500,
9060,NL1-9060,136500,556500,
9061,NL1-9061,137500,556500,
9062,NL1-9062,138500,556500,
9063,NL1-9063,139500,556500,
9064,NL1-9064,140500,556500,
9065,NL1-9065,141500,556500,
9066,NL1-9066,142500,556500,
9067,NL1-9067,143500,556500,
9068,NL1-9068,144500,556500,
9069,NL1-9069,145500,556500,
9070,NL1-9070,146500,556500,
9071,NL1-9071,147500,556500,
9072,NL1-9072,148500,556500,
9073,NL1-9073,149500,556500,
9074,NL1-9074,150500,556500,
9075,NL1-9075,151500,556500,
9076,NL1-9076,152500,556500,
9077,NL1-9077,153500,556500,
9078,NL1-9078,154500,556500,
9079,NL1-9079,155500,556500,
9080,NL1-9080,156500,556500,
9081,NL1-9081,157500,556500,
9082,NL1-9082,158500,556500,
9083,NL1-9083,159500,556500,
9084,NL1-9084,160500,556500,
9085,NL1-9085,161500,556500,
9086,NL1-9086,162500,556500,
9087,NL1-9087,163500,556500,
9088,NL1-9088,164500,556500,
9089,NL1-9089,165500,556500,
9090,NL1-9090,166500,556500,
9091,NL1-9091,167500,556500,
9092,NL1-9092,168500,556500,
9093,NL1-9093,169500,556500,
9094,NL1-9094,170500,556500,
9095,NL1-9095,171500,556500,
9096,NL1-9096,172500,556500,
9097,NL1-9097,173500,556500,
9098,NL1-9098,174500,556500,
9099,NL1-9099,175500,556500,
9100,NL1-9100,176500,556500,
9101,NL1-9101,177500,556500,
9102,NL1-9102,178500,556500,
9103,NL1-9103,179500,556500,
9104,NL1-9104,180500,556500,
9105,NL1-9105,181500,556500,
9106,NL1-9106,182500,556500,
9107,NL1-9107,183500,556500,
9108,NL1-9108,184500,556500,
9109,NL1-9109,185500,556500,
9110,NL1-9110,186500,556500,
9111,NL1-9111,187500,556500,
9112,NL1-9112,188500,556500,
9113,NL1-9113,189500,556500,
9114,NL1-9114,190500,556500,
9115,NL1-9115,191500,556500,
9116,NL1-9116,192500,556500,
9117,NL1-9117,193500,556500,
9118,NL1-9118,194500,556500,
9119,NL1-9119,195500,556500,
9120,NL1-9120,196500,556500,
9121,NL1-9121,197500,556500,
9122,NL1-9122,198500,556500,
9123,NL1-9123,199500,556500,
9124,NL1-9124,200500,556500,
9125,NL1-9125,201500,556500,
9126,NL1-9126,202500,556500,
9127,NL1-9127,203500,556500,
9128,NL1-9128,204500,556500,
9129,NL1-9129,205500,556500,
9130,NL1-9130,206500,556500,
9131,NL1-9131,207500,556500,
9132,NL1-9132,208500,556500,
9133,NL1-9133,209500,556500,
9134,NL1-9134,210500,556500,
9135,NL1-9135,211500,556500,
9136,NL1-9136,212500,556500,
9137,NL1-9137,213500,556500,
