id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","114500","491500",0.0001038,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114500","493500",0.002632,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114500","497500",2.183e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114500","498500",0.0006118,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114500","499500",0.000386,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114500","501500",0.002952,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114500","502500",0.05855,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114500","503500",0.00458,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114500","506500",0.02047,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114500","507500",0.02554,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114500","508500",0.01204,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114500","509500",0.01766,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114625","480125",0.00723,0,25,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114625","480125",0.009512,0,75,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114625","480375",0.01267,0,25,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114625","480625",4.963e-05,0,125,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114625","480625",0.000461,0,75,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114625","481125",0.007436,0,125,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114625","481375",0.05301,0,25,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114625","481625",2.429e-05,0,125,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114750","474750",3.176e-08,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114750","475250",4.683e-09,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114750","480250",0.0001023,0,250,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114750","480750",0.0001366,0,250,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114750","480750",0.0003003,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114750","481250",0.1086,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114750","481250",6.546e-05,0,450,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114750","481750",0.002732,0,450,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114750","481750",2.088e-05,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114875","480375",0.01407,0,25,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114875","480625",0.01643,0,25,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114875","480875",8.641e-05,0,125,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114875","481125",0.006841,0,125,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114875","481375",0.04624,0,25,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","114875","481625",0.002185,0,125,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115125","480625",0.01286,0,25,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115125","480875",0.004749,0,75,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115125","480875",0.01664,0,25,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115125","481125",0.006024,0,175,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115125","481375",0.04345,0,75,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115125","481375",0.0002558,0,25,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115125","481625",0.004181,0,175,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115250","475250",3.691e-08,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115250","480750",0.01052,0,450,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115250","480750",0.001159,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115250","480750",0.000893,0,250,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115250","481250",0.05514,0,450,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115250","481250",0.002751,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115250","481750",0.009571,0,450,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115375","480875",0.004998,0,125,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115375","480875",0.001452,0,25,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115375","481125",0.004291,0,25,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115375","481125",0.004045,0,75,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115375","481375",0.04116,0,75,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115375","481625",0.003149,0,175,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115375","481875",0.000591,0,175,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","459500",0.03368,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","465500",0.001879,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","466500",0.004598,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","466500",4.789e-05,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","467500",0.0001626,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","467500",0.003854,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","468500",0.003854,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","468500",0.0058,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","469500",0.01418,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","469500",0.003852,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","470500",0.006452,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","470500",0.009489,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","471500",2.61e-05,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","471500",0.0003397,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","474500",0.1802,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","474500",0.1546,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","475500",0.002134,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","475500",0.0004199,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","476500",0.005046,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","476500",0.002191,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","477500",0.001356,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","477500",0.00178,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","480500",0.001315,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","480500",0.03893,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","481500",0.06757,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","481500",0.0001688,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","482500",4.725e-05,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","482500",0.002185,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","485500",0.0002031,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","485500",0.0002287,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","486500",0.0004146,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","486500",0.0121,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","487500",3.127e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","487500",0.0004151,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","488500",9.022e-06,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","488500",0.007645,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","489500",0.01825,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","490500",0.04226,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","493500",0.002632,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","499500",0.0002258,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","500500",0.0006118,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","501500",0.0001819,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","503500",0.05223,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","507500",0.0499,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","508500",9.566e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","509500",0.0179,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115500","510500",0.007724,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115625","481125",0.0008136,0,75,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115625","481125",0.00121,0,125,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115625","481375",0.04944,0,75,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115750","475250",3.707e-08,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115750","480250",2.859e-05,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115750","480750",0.00654,0,450,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115750","480750",0.01017,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115750","480750",0.004581,0,250,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115750","481250",0.0271,0,450,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115750","481250",0.00148,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115750","481750",0.003598,0,250,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115750","481750",0.0008323,0,450,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115750","481750",0.006122,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115750","482250",0.002989,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115750","482250",4.997e-05,0,250,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115875","481125",0.0005568,0,175,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115875","481375",0.03697,0,75,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115875","481625",0.008429,0,75,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115875","481875",0.0004323,0,75,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","115875","481875",0.001073,0,175,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116125","481125",0.0001334,0,175,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116125","481375",0.02608,0,75,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116125","481875",0.007678,0,75,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116125","482125",0.001704,0,125,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116250","475250",3.704e-08,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116250","479750",0.001236,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116250","480250",0.00628,0,450,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116250","480250",0.009455,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116250","480750",0.001966,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116250","481250",0.03508,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116250","481250",1.693e-05,0,450,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116250","481750",8.905e-05,0,250,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116250","481750",0.002608,0,450,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116250","481750",0.004848,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116250","482250",0.0009495,0,450,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116250","482250",0.01034,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116250","482250",1.235e-07,0,250,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116250","482750",0.0002489,0,350,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116250","482750",0.0007616,0,450,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116250","483250",0.0001409,0,450,"500",50,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116375","481375",0.02527,0,125,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116375","481875",1.386e-05,0,175,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116375","482125",0.006599,0,125,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116375","482375",0.002714,0,125,"250",25,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116500","459500",0.03609,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116500","466500",4.901e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116500","467500",0.0007069,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116500","470500",0.003982,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116500","471500",0.001496,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116500","474500",0.1457,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116500","474500",0.09285,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116500","475500",0.0002093,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116500","475500",0.0003509,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116500","477500",0.005449,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116500","477500",0.003539,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116500","478500",0.005678,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","116500","478500",0.008078,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
